trip_id,arrival_time,departure_time
B20161106WKD_109650_B..S45R,19:37:30,19:37:30
B20161106WKD_118850_B..N46R,19:48:30,19:48:30
B20161106WKD_118850_B..N46R,20:47:00,20:47:00
B20161106WKD_125500_B..S46R,20:55:00,20:55:00
B20161106WKD_125500_B..S46R,21:56:00,21:56:00
B20161106WKD_100700_B..S45R,16:47:00,16:47:00
B20161106WKD_100700_B..S45R,18:11:30,18:11:30
B20161106WKD_039500_B..S45R,06:35:00,06:35:00
B20161106WKD_039500_B..S45R,07:56:30,07:56:30
B20161106WKD_048300_B..N40R,08:03:00,08:03:00
B20161106WKD_048300_B..N40R,09:25:30,09:25:30
B20161106WKD_042500_B..S45R,07:05:00,07:05:00
B20161106WKD_042500_B..S45R,08:27:00,08:27:00
B20161106WKD_051750_B..N46R,08:37:30,08:37:30
B20161106WKD_051750_B..N46R,09:39:00,09:39:00
B20161106WKD_058500_B..S46R,09:45:00,09:45:00
B20161106WKD_058500_B..S46R,10:49:30,10:49:30
B20161106WKD_066400_B..N46R,11:04:00,11:04:00
B20161106WKD_066400_B..N46R,12:08:30,12:08:30
B20161106WKD_073500_B..S46R,12:15:00,12:15:00
B20161106WKD_073500_B..S46R,13:19:00,13:19:00
B20161106WKD_080850_B..N46R,13:28:30,13:28:30
B20161106WKD_080850_B..N46R,14:31:00,14:31:00
B20161106WKD_087500_B..S46R,14:35:00,14:35:00
B20161106WKD_087500_B..S46R,15:39:00,15:39:00
B20161106WKD_094850_B..N45R,15:48:30,15:48:30
B20161106WKD_094850_B..N45R,17:09:30,17:09:30
B20161106WKD_103450_B..S45R,17:14:30,17:14:30
B20161106WKD_103450_B..S45R,18:37:30,18:37:30
B20161106WKD_112800_B..N46R,18:48:00,18:48:00
B20161106WKD_112800_B..N46R,19:47:00,19:47:00
B20161106WKD_119500_B..S46R,19:55:00,19:55:00
B20161106WKD_119500_B..S46R,20:56:00,20:56:00
B20161106WKD_126850_B..N46R,21:08:30,21:08:30
B20161106WKD_126850_B..N46R,22:10:00,22:10:00
B20161106WKD_036750_B..N45R,06:07:30,06:07:30
B20161106WKD_036750_B..N45R,07:28:00,07:28:00
B20161106WKD_045350_B..S45R,07:33:30,07:33:30
B20161106WKD_045350_B..S45R,08:56:00,08:56:00
B20161106WKD_055000_B..N46R,09:10:00,09:10:00
B20161106WKD_055000_B..N46R,10:10:30,10:10:30
B20161106WKD_061500_B..S46R,10:15:00,10:15:00
B20161106WKD_061500_B..S46R,11:21:00,11:21:00
B20161106WKD_069400_B..N46R,11:34:00,11:34:00
B20161106WKD_069400_B..N46R,12:38:30,12:38:30
B20161106WKD_076500_B..S46R,12:45:00,12:45:00
B20161106WKD_076500_B..S46R,13:50:30,13:50:30
B20161106WKD_083850_B..N46R,13:58:30,13:58:30
B20161106WKD_083850_B..N46R,15:01:00,15:01:00
B20161106WKD_090500_B..S46R,15:05:00,15:05:00
B20161106WKD_090500_B..S46R,16:09:30,16:09:30
B20161106WKD_097600_B..N45R,16:16:00,16:16:00
B20161106WKD_097600_B..N45R,17:39:00,17:39:00
B20161106WKD_106700_B..S45R,17:47:00,17:47:00
B20161106WKD_106700_B..S45R,19:10:30,19:10:30
B20161106WKD_115850_B..N46R,19:18:30,19:18:30
B20161106WKD_115850_B..N46R,20:17:00,20:17:00
B20161106WKD_122500_B..S46R,20:25:00,20:25:00
B20161106WKD_122500_B..S46R,21:26:00,21:26:00
B20161106WKD_130400_B..N46R,21:44:00,21:44:00
B20161106WKD_130400_B..N46R,22:43:00,22:43:00
B20161106WKD_038750_B..N45R,06:27:30,06:27:30
B20161106WKD_038750_B..N45R,07:48:00,07:48:00
B20161106WKD_047350_B..S45R,07:53:30,07:53:30
B20161106WKD_047350_B..S45R,09:17:00,09:17:00
B20161106WKD_056850_B..N46R,09:28:30,09:28:30
B20161106WKD_056850_B..N46R,10:28:30,10:28:30
B20161106WKD_063500_B..S46R,10:35:00,10:35:00
B20161106WKD_063500_B..S46R,11:39:30,11:39:30
B20161106WKD_071750_B..N46R,11:57:30,11:57:30
B20161106WKD_071750_B..N46R,13:01:00,13:01:00
B20161106WKD_078500_B..S46R,13:05:00,13:05:00
B20161106WKD_078500_B..S46R,14:09:00,14:09:00
B20161106WKD_085850_B..N46R,14:18:30,14:18:30
B20161106WKD_085850_B..N46R,15:20:30,15:20:30
B20161106WKD_092450_B..S46R,15:24:30,15:24:30
B20161106WKD_092450_B..S46R,16:28:00,16:28:00
B20161106WKD_099600_B..N45R,16:36:00,16:36:00
B20161106WKD_099600_B..N45R,17:59:30,17:59:30
B20161106WKD_108600_B..S45R,18:06:00,18:06:00
B20161106WKD_108600_B..S45R,19:27:00,19:27:00
B20161106WKD_117850_B..N46R,19:38:30,19:38:30
B20161106WKD_117850_B..N46R,20:37:00,20:37:00
B20161106WKD_124500_B..S46R,20:45:00,20:45:00
B20161106WKD_124500_B..S46R,21:46:00,21:46:00
B20161106WKD_131650_B..N46R,21:56:30,21:56:30
B20161106WKD_131650_B..N46R,22:55:00,22:55:00
B20161106WKD_044700_B..N45R,07:27:00,07:27:00
B20161106WKD_044700_B..N45R,08:51:30,08:51:30
B20161106WKD_053700_B..S45R,08:57:00,08:57:00
B20161106WKD_053700_B..S45R,10:23:00,10:23:00
B20161106WKD_063400_B..N46R,10:34:00,10:34:00
B20161106WKD_063400_B..N46R,11:38:30,11:38:30
B20161106WKD_070500_B..S46R,11:45:00,11:45:00
B20161106WKD_070500_B..S46R,12:49:00,12:49:00
B20161106WKD_077850_B..N46R,12:58:30,12:58:30
B20161106WKD_077850_B..N46R,14:01:00,14:01:00
B20161106WKD_084500_B..S46R,14:05:00,14:05:00
B20161106WKD_084500_B..S46R,15:10:30,15:10:30
B20161106WKD_091800_B..N45R,15:18:00,15:18:00
B20161106WKD_091800_B..N45R,16:37:30,16:37:30
B20161106WKD_100150_B..S45R,16:41:30,16:41:30
B20161106WKD_100150_B..S45R,18:05:30,18:05:30
B20161106WKD_109800_B..N46R,18:18:00,18:18:00
B20161106WKD_109800_B..N46R,19:17:00,19:17:00
B20161106WKD_116500_B..S46R,19:25:00,19:25:00
B20161106WKD_116500_B..S46R,20:26:00,20:26:00
B20161106WKD_123850_B..N46R,20:38:30,20:38:30
B20161106WKD_123850_B..N46R,21:37:00,21:37:00
B20161106WKD_130500_B..S46R,21:45:00,21:45:00
B20161106WKD_130500_B..S46R,22:46:00,22:46:00
B20161106WKD_034450_B..S45R,05:44:30,05:44:30
B20161106WKD_034450_B..S45R,07:04:00,07:04:00
B20161106WKD_043300_B..N45R,07:13:00,07:13:00
B20161106WKD_043300_B..N45R,08:36:30,08:36:30
B20161106WKD_052200_B..S45R,08:42:00,08:42:00
B20161106WKD_052200_B..S45R,10:03:00,10:03:00
B20161106WKD_061400_B..N46R,10:14:00,10:14:00
B20161106WKD_061400_B..N46R,11:18:30,11:18:30
B20161106WKD_068500_B..S46R,11:25:00,11:25:00
B20161106WKD_068500_B..S46R,12:31:00,12:31:00
B20161106WKD_075850_B..N46R,12:38:30,12:38:30
B20161106WKD_075850_B..N46R,13:41:00,13:41:00
B20161106WKD_082500_B..S46R,13:45:00,13:45:00
B20161106WKD_082500_B..S46R,14:49:00,14:49:00
B20161106WKD_089850_B..N46R,14:58:30,14:58:30
B20161106WKD_089850_B..N46R,15:58:30,15:58:30
B20161106WKD_096200_B..S46R,16:02:00,16:02:00
B20161106WKD_096200_B..S46R,17:05:30,17:05:30
B20161106WKD_103850_B..N45R,17:18:30,17:18:30
B20161106WKD_103850_B..N45R,18:39:00,18:39:00
B20161106WKD_038500_B..S45R,06:25:00,06:25:00
B20161106WKD_038500_B..S45R,07:47:30,07:47:30
B20161106WKD_047700_B..N40R,07:57:00,07:57:00
B20161106WKD_047700_B..N40R,09:20:00,09:20:00
B20161106WKD_098100_B..S45R,16:21:00,16:21:00
B20161106WKD_098100_B..S45R,17:45:30,17:45:30
B20161106WKD_107750_B..N46R,17:57:30,17:57:30
B20161106WKD_107750_B..N46R,18:58:00,18:58:00
B20161106WKD_114500_B..S46R,19:05:00,19:05:00
B20161106WKD_114500_B..S46R,20:06:00,20:06:00
B20161106WKD_121850_B..N46R,20:18:30,20:18:30
B20161106WKD_121850_B..N46R,21:17:00,21:17:00
B20161106WKD_128500_B..S46R,21:25:00,21:25:00
B20161106WKD_128500_B..S46R,22:26:00,22:26:00
B20161106WKD_096550_B..S45R,16:05:30,16:05:30
B20161106WKD_096550_B..S45R,17:30:30,17:30:30
B20161106WKD_105850_B..N45R,17:38:30,17:38:30
B20161106WKD_105850_B..N45R,18:57:00,18:57:00
B20161106WKD_036300_B..S45R,06:03:00,06:03:00
B20161106WKD_036300_B..S45R,07:24:00,07:24:00
B20161106WKD_045300_B..N45R,07:33:00,07:33:00
B20161106WKD_045300_B..N45R,08:56:30,08:56:30
B20161106WKD_032550_B..S45R,05:25:30,05:25:30
B20161106WKD_032550_B..S45R,06:46:00,06:46:00
B20161106WKD_041950_B..N45R,06:59:30,06:59:30
B20161106WKD_041950_B..N45R,08:24:30,08:24:30
B20161106WKD_051000_B..S45R,08:30:00,08:30:00
B20161106WKD_051000_B..S45R,09:52:00,09:52:00
B20161106WKD_060400_B..N46R,10:04:00,10:04:00
B20161106WKD_060400_B..N46R,11:08:30,11:08:30
B20161106WKD_067500_B..S46R,11:15:00,11:15:00
B20161106WKD_067500_B..S46R,12:19:30,12:19:30
B20161106WKD_074850_B..N46R,12:28:30,12:28:30
B20161106WKD_074850_B..N46R,13:31:00,13:31:00
B20161106WKD_081500_B..S46R,13:35:00,13:35:00
B20161106WKD_081500_B..S46R,14:39:00,14:39:00
B20161106WKD_088850_B..N46R,14:48:30,14:48:30
B20161106WKD_088850_B..N46R,15:50:00,15:50:00
B20161106WKD_095400_B..S46R,15:54:00,15:54:00
B20161106WKD_095400_B..S46R,16:57:30,16:57:30
B20161106WKD_102900_B..N45R,17:09:00,17:09:00
B20161106WKD_102900_B..N45R,18:29:30,18:29:30
B20161106WKD_111700_B..S45R,18:37:00,18:37:00
B20161106WKD_111700_B..S45R,19:56:00,19:56:00
B20161106WKD_120850_B..N46R,20:08:30,20:08:30
B20161106WKD_120850_B..N46R,21:07:00,21:07:00
B20161106WKD_127500_B..S46R,21:15:00,21:15:00
B20161106WKD_127500_B..S46R,22:16:30,22:16:30
B20161106WKD_037750_B..N45R,06:17:30,06:17:30
B20161106WKD_037750_B..N45R,07:38:30,07:38:30
B20161106WKD_046350_B..S45R,07:43:30,07:43:30
B20161106WKD_046350_B..S45R,09:06:00,09:06:00
B20161106WKD_055850_B..N46R,09:18:30,09:18:30
B20161106WKD_055850_B..N46R,10:18:30,10:18:30
B20161106WKD_062500_B..S46R,10:25:00,10:25:00
B20161106WKD_062500_B..S46R,11:29:30,11:29:30
B20161106WKD_070400_B..N46R,11:44:00,11:44:00
B20161106WKD_070400_B..N46R,12:48:30,12:48:30
B20161106WKD_077500_B..S46R,12:55:00,12:55:00
B20161106WKD_077500_B..S46R,13:59:00,13:59:00
B20161106WKD_084850_B..N46R,14:08:30,14:08:30
B20161106WKD_084850_B..N46R,15:11:00,15:11:00
B20161106WKD_091500_B..S46R,15:15:00,15:15:00
B20161106WKD_091500_B..S46R,16:17:00,16:17:00
B20161106WKD_098850_B..N45R,16:28:30,16:28:30
B20161106WKD_098850_B..N45R,17:49:30,17:49:30
B20161106WKD_107600_B..S45R,17:56:00,17:56:00
B20161106WKD_107600_B..S45R,19:17:30,19:17:30
B20161106WKD_116850_B..N46R,19:28:30,19:28:30
B20161106WKD_116850_B..N46R,20:27:00,20:27:00
B20161106WKD_123500_B..S46R,20:35:00,20:35:00
B20161106WKD_123500_B..S46R,21:36:30,21:36:30
B20161106WKD_035800_B..N45R,05:58:00,05:58:00
B20161106WKD_035800_B..N45R,07:18:00,07:18:00
B20161106WKD_044400_B..S45R,07:24:00,07:24:00
B20161106WKD_044400_B..S45R,08:48:00,08:48:00
B20161106WKD_053400_B..N46R,08:54:00,08:54:00
B20161106WKD_053400_B..N46R,09:57:00,09:57:00
B20161106WKD_060100_B..S46R,10:01:00,10:01:00
B20161106WKD_060100_B..S46R,11:09:30,11:09:30
B20161106WKD_068400_B..N46R,11:24:00,11:24:00
B20161106WKD_068400_B..N46R,12:28:30,12:28:30
B20161106WKD_075500_B..S46R,12:35:00,12:35:00
B20161106WKD_075500_B..S46R,13:39:00,13:39:00
B20161106WKD_082850_B..N46R,13:48:30,13:48:30
B20161106WKD_082850_B..N46R,14:51:00,14:51:00
B20161106WKD_089500_B..S46R,14:55:00,14:55:00
B20161106WKD_089500_B..S46R,15:59:00,15:59:00
B20161106WKD_096850_B..N45R,16:08:30,16:08:30
B20161106WKD_096850_B..N45R,17:28:30,17:28:30
B20161106WKD_105700_B..S45R,17:37:00,17:37:00
B20161106WKD_105700_B..S45R,19:01:00,19:01:00
B20161106WKD_047100_B..N40R,07:51:00,07:51:00
B20161106WKD_047100_B..N40R,09:13:00,09:13:00
B20161106WKD_041100_B..N45R,06:51:00,06:51:00
B20161106WKD_041100_B..N45R,08:14:00,08:14:00
B20161106WKD_050050_B..S45R,08:20:30,08:20:30
B20161106WKD_050050_B..S45R,09:43:00,09:43:00
B20161106WKD_059400_B..N46R,09:54:00,09:54:00
B20161106WKD_059400_B..N46R,10:58:30,10:58:30
B20161106WKD_066500_B..S46R,11:05:00,11:05:00
B20161106WKD_066500_B..S46R,12:09:30,12:09:30
B20161106WKD_073850_B..N46R,12:18:30,12:18:30
B20161106WKD_073850_B..N46R,13:21:00,13:21:00
B20161106WKD_080500_B..S46R,13:25:00,13:25:00
B20161106WKD_080500_B..S46R,14:30:30,14:30:30
B20161106WKD_087850_B..N46R,14:38:30,14:38:30
B20161106WKD_087850_B..N46R,15:40:30,15:40:30
B20161106WKD_094450_B..S46R,15:44:30,15:44:30
B20161106WKD_094450_B..S46R,16:47:30,16:47:30
B20161106WKD_101700_B..N45R,16:57:00,16:57:00
B20161106WKD_101700_B..N45R,18:19:30,18:19:30
B20161106WKD_110700_B..S45R,18:27:00,18:27:00
B20161106WKD_110700_B..S45R,19:46:30,19:46:30
B20161106WKD_119850_B..N46R,19:58:30,19:58:30
B20161106WKD_119850_B..N46R,20:57:00,20:57:00
B20161106WKD_126500_B..S46R,21:05:00,21:05:00
B20161106WKD_126500_B..S46R,22:06:00,22:06:00
B20161106WKD_048900_B..N45R,08:09:00,08:09:00
B20161106WKD_048900_B..N45R,09:32:00,09:32:00
B20161106WKD_045750_C..N04R,07:37:30,07:37:30
B20161106WKD_045750_C..N04R,08:50:30,08:50:30
B20161106WKD_054100_C..S04R,09:01:00,09:01:00
B20161106WKD_054100_C..S04R,10:08:30,10:08:30
B20161106WKD_062300_C..N04R,10:23:00,10:23:00
B20161106WKD_062300_C..N04R,11:31:00,11:31:00
B20161106WKD_070600_C..S04R,11:46:00,11:46:00
B20161106WKD_070600_C..S04R,12:52:00,12:52:00
B20161106WKD_079350_C..N04R,13:13:30,13:13:30
B20161106WKD_079350_C..N04R,14:21:00,14:21:00
B20161106WKD_087600_C..S04R,14:36:00,14:36:00
B20161106WKD_087600_C..S04R,15:43:30,15:43:30
B20161106WKD_096000_C..N04R,16:00:00,16:00:00
B20161106WKD_096000_C..N04R,17:08:30,17:08:30
B20161106WKD_104050_C..S04R,17:20:30,17:20:30
B20161106WKD_104050_C..S04R,18:30:30,18:30:30
B20161106WKD_113300_C..N04R,18:53:00,18:53:00
B20161106WKD_113300_C..N04R,19:59:30,19:59:30
B20161106WKD_121550_C..S04R,20:15:30,20:15:30
B20161106WKD_121550_C..S04R,21:23:00,21:23:00
B20161106WKD_130300_C..N04R,21:43:00,21:43:00
B20161106WKD_130300_C..N04R,22:47:30,22:47:30
B20161106WKD_042550_C..S04R,07:05:30,07:05:30
B20161106WKD_042550_C..S04R,08:13:30,08:13:30
B20161106WKD_050450_C..N04R,08:24:30,08:24:30
B20161106WKD_050450_C..N04R,09:36:00,09:36:00
B20161106WKD_059600_C..S04R,09:56:00,09:56:00
B20161106WKD_059600_C..S04R,11:01:00,11:01:00
B20161106WKD_068350_C..N04R,11:23:30,11:23:30
B20161106WKD_068350_C..N04R,12:31:00,12:31:00
B20161106WKD_076600_C..S04R,12:46:00,12:46:00
B20161106WKD_076600_C..S04R,13:52:00,13:52:00
B20161106WKD_085300_C..N04R,14:13:00,14:13:00
B20161106WKD_085300_C..N04R,15:21:00,15:21:00
B20161106WKD_093550_C..S04R,15:35:30,15:35:30
B20161106WKD_093550_C..S04R,16:44:30,16:44:30
B20161106WKD_102100_C..N04R,17:01:00,17:01:00
B20161106WKD_102100_C..N04R,18:09:30,18:09:30
B20161106WKD_110450_C..S04R,18:24:30,18:24:30
B20161106WKD_110450_C..S04R,19:33:00,19:33:00
B20161106WKD_119150_C..N04R,19:51:30,19:51:30
B20161106WKD_119150_C..N04R,20:59:30,20:59:30
B20161106WKD_127900_C..S04R,21:19:00,21:19:00
B20161106WKD_127900_C..S04R,22:24:30,22:24:30
B20161106WKD_042100_C..N04R,07:01:00,07:01:00
B20161106WKD_042100_C..N04R,08:11:00,08:11:00
B20161106WKD_050100_C..S04R,08:21:00,08:21:00
B20161106WKD_050100_C..S04R,09:32:30,09:32:30
B20161106WKD_058250_C..N04R,09:42:30,09:42:30
B20161106WKD_058250_C..N04R,10:51:30,10:51:30
B20161106WKD_066600_C..S04R,11:06:00,11:06:00
B20161106WKD_066600_C..S04R,12:12:00,12:12:00
B20161106WKD_075350_C..N04R,12:33:30,12:33:30
B20161106WKD_075350_C..N04R,13:41:30,13:41:30
B20161106WKD_083650_C..S04R,13:56:30,13:56:30
B20161106WKD_083650_C..S04R,15:02:00,15:02:00
B20161106WKD_092150_C..N04R,15:21:30,15:21:30
B20161106WKD_092150_C..N04R,16:29:30,16:29:30
B20161106WKD_100050_C..S04R,16:40:30,16:40:30
B20161106WKD_100050_C..S04R,17:53:00,17:53:00
B20161106WKD_109300_C..N04R,18:13:00,18:13:00
B20161106WKD_109300_C..N04R,19:19:00,19:19:00
B20161106WKD_117550_C..S04R,19:35:30,19:35:30
B20161106WKD_117550_C..S04R,20:42:00,20:42:00
B20161106WKD_125400_C..N04R,20:54:00,20:54:00
B20161106WKD_125400_C..N04R,22:01:00,22:01:00
B20161106WKD_041600_C..S04R,06:56:00,06:56:00
B20161106WKD_041600_C..S04R,08:05:00,08:05:00
B20161106WKD_049750_C..N04R,08:17:30,08:17:30
B20161106WKD_049750_C..N04R,09:29:30,09:29:30
B20161106WKD_058600_C..S04R,09:46:00,09:46:00
B20161106WKD_058600_C..S04R,10:52:30,10:52:30
B20161106WKD_067350_C..N04R,11:13:30,11:13:30
B20161106WKD_067350_C..N04R,12:21:00,12:21:00
B20161106WKD_075600_C..S04R,12:36:00,12:36:00
B20161106WKD_075600_C..S04R,13:42:00,13:42:00
B20161106WKD_084350_C..N04R,14:03:30,14:03:30
B20161106WKD_084350_C..N04R,15:11:30,15:11:30
B20161106WKD_092650_C..S04R,15:26:30,15:26:30
B20161106WKD_092650_C..S04R,16:36:00,16:36:00
B20161106WKD_100950_C..N04R,16:49:30,16:49:30
B20161106WKD_100950_C..N04R,17:59:30,17:59:30
B20161106WKD_109350_C..S04R,18:13:30,18:13:30
B20161106WKD_109350_C..S04R,19:22:30,19:22:30
B20161106WKD_118350_C..N04R,19:43:30,19:43:30
B20161106WKD_118350_C..N04R,20:49:30,20:49:30
B20161106WKD_126750_C..S04R,21:07:30,21:07:30
B20161106WKD_126750_C..S04R,22:14:00,22:14:00
B20161106WKD_040600_C..S04R,06:46:00,06:46:00
B20161106WKD_040600_C..S04R,07:53:30,07:53:30
B20161106WKD_049000_C..N04R,08:10:00,08:10:00
B20161106WKD_049000_C..N04R,09:22:00,09:22:00
B20161106WKD_057600_C..S04R,09:36:00,09:36:00
B20161106WKD_057600_C..S04R,10:43:30,10:43:30
B20161106WKD_066350_C..N04R,11:03:30,11:03:30
B20161106WKD_066350_C..N04R,12:11:30,12:11:30
B20161106WKD_074550_C..S04R,12:25:30,12:25:30
B20161106WKD_074550_C..S04R,13:32:00,13:32:00
B20161106WKD_083350_C..N04R,13:53:30,13:53:30
B20161106WKD_083350_C..N04R,15:01:00,15:01:00
B20161106WKD_091600_C..S04R,15:16:00,15:16:00
B20161106WKD_091600_C..S04R,16:24:00,16:24:00
B20161106WKD_100150_C..N04R,16:41:30,16:41:30
B20161106WKD_100150_C..N04R,17:51:00,17:51:00
B20161106WKD_108350_C..S04R,18:03:30,18:03:30
B20161106WKD_108350_C..S04R,19:13:00,19:13:00
B20161106WKD_117350_C..N04R,19:33:30,19:33:30
B20161106WKD_117350_C..N04R,20:39:30,20:39:30
B20161106WKD_125650_C..S04R,20:56:30,20:56:30
B20161106WKD_125650_C..S04R,22:02:00,22:02:00
B20161106WKD_133850_C..N04R,22:18:30,22:18:30
B20161106WKD_133850_C..N04R,23:23:30,23:23:30
B20161106WKD_040350_C..N04R,06:43:30,06:43:30
B20161106WKD_040350_C..N04R,07:50:30,07:50:30
B20161106WKD_048300_C..S04R,08:03:00,08:03:00
B20161106WKD_048300_C..S04R,09:12:00,09:12:00
B20161106WKD_056200_C..N04R,09:22:00,09:22:00
B20161106WKD_056200_C..N04R,10:30:30,10:30:30
B20161106WKD_064600_C..S04R,10:46:00,10:46:00
B20161106WKD_064600_C..S04R,11:52:00,11:52:00
B20161106WKD_073350_C..N04R,12:13:30,12:13:30
B20161106WKD_073350_C..N04R,13:21:00,13:21:00
B20161106WKD_081600_C..S04R,13:36:00,13:36:00
B20161106WKD_081600_C..S04R,14:42:00,14:42:00
B20161106WKD_090350_C..N04R,15:03:30,15:03:30
B20161106WKD_090350_C..N04R,16:10:30,16:10:30
B20161106WKD_098600_C..S04R,16:26:00,16:26:00
B20161106WKD_098600_C..S04R,17:35:30,17:35:30
B20161106WKD_107100_C..N04R,17:51:00,17:51:00
B20161106WKD_107100_C..N04R,19:00:00,19:00:00
B20161106WKD_115550_C..S04R,19:15:30,19:15:30
B20161106WKD_115550_C..S04R,20:24:30,20:24:30
B20161106WKD_039600_C..S04R,06:36:00,06:36:00
B20161106WKD_039600_C..S04R,07:43:00,07:43:00
B20161106WKD_048100_C..N04R,08:01:00,08:01:00
B20161106WKD_048100_C..N04R,09:15:30,09:15:30
B20161106WKD_056600_C..S04R,09:26:00,09:26:00
B20161106WKD_056600_C..S04R,10:32:00,10:32:00
B20161106WKD_065350_C..N04R,10:53:30,10:53:30
B20161106WKD_065350_C..N04R,12:01:00,12:01:00
B20161106WKD_073600_C..S04R,12:16:00,12:16:00
B20161106WKD_073600_C..S04R,13:22:00,13:22:00
B20161106WKD_082350_C..N04R,13:43:30,13:43:30
B20161106WKD_082350_C..N04R,14:51:00,14:51:00
B20161106WKD_090600_C..S04R,15:06:00,15:06:00
B20161106WKD_090600_C..S04R,16:13:00,16:13:00
B20161106WKD_099150_C..N04R,16:31:30,16:31:30
B20161106WKD_099150_C..N04R,17:42:00,17:42:00
B20161106WKD_107400_C..S04R,17:54:00,17:54:00
B20161106WKD_107400_C..S04R,19:03:00,19:03:00
B20161106WKD_116350_C..N04R,19:23:30,19:23:30
B20161106WKD_116350_C..N04R,20:31:30,20:31:30
B20161106WKD_124550_C..S04R,20:45:30,20:45:30
B20161106WKD_124550_C..S04R,21:52:00,21:52:00
B20161106WKD_132700_C..N04R,22:07:00,22:07:00
B20161106WKD_132700_C..N04R,23:11:30,23:11:30
B20161106WKD_038650_C..N04R,06:26:30,06:26:30
B20161106WKD_038650_C..N04R,07:33:00,07:33:00
B20161106WKD_046450_C..S04R,07:44:30,07:44:30
B20161106WKD_046450_C..S04R,08:53:00,08:53:00
B20161106WKD_054450_C..N04R,09:04:30,09:04:30
B20161106WKD_054450_C..N04R,10:14:00,10:14:00
B20161106WKD_062600_C..S04R,10:26:00,10:26:00
B20161106WKD_062600_C..S04R,11:32:00,11:32:00
B20161106WKD_071350_C..N04R,11:53:30,11:53:30
B20161106WKD_071350_C..N04R,13:01:00,13:01:00
B20161106WKD_079600_C..S04R,13:16:00,13:16:00
B20161106WKD_079600_C..S04R,14:22:00,14:22:00
B20161106WKD_088350_C..N04R,14:43:30,14:43:30
B20161106WKD_088350_C..N04R,15:51:30,15:51:30
B20161106WKD_096700_C..S04R,16:07:00,16:07:00
B20161106WKD_096700_C..S04R,17:16:30,17:16:30
B20161106WKD_105200_C..N04R,17:32:00,17:32:00
B20161106WKD_105200_C..N04R,18:40:30,18:40:30
B20161106WKD_113550_C..S04R,18:55:30,18:55:30
B20161106WKD_113550_C..S04R,20:04:30,20:04:30
B20161106WKD_122350_C..N04R,20:23:30,20:23:30
B20161106WKD_122350_C..N04R,21:30:00,21:30:00
B20161106WKD_130500_C..S04R,21:45:00,21:45:00
B20161106WKD_130500_C..S04R,22:50:30,22:50:30
B20161106WKD_038550_C..S04R,06:25:30,06:25:30
B20161106WKD_038550_C..S04R,07:33:00,07:33:00
B20161106WKD_046550_C..N04R,07:45:30,07:45:30
B20161106WKD_046550_C..N04R,08:57:30,08:57:30
B20161106WKD_054900_C..S04R,09:09:00,09:09:00
B20161106WKD_054900_C..S04R,10:16:30,10:16:30
B20161106WKD_063350_C..N04R,10:33:30,10:33:30
B20161106WKD_063350_C..N04R,11:41:00,11:41:00
B20161106WKD_071600_C..S04R,11:56:00,11:56:00
B20161106WKD_071600_C..S04R,13:02:00,13:02:00
B20161106WKD_080350_C..N04R,13:23:30,13:23:30
B20161106WKD_080350_C..N04R,14:31:00,14:31:00
B20161106WKD_088600_C..S04R,14:46:00,14:46:00
B20161106WKD_088600_C..S04R,15:53:00,15:53:00
B20161106WKD_097150_C..N04R,16:11:30,16:11:30
B20161106WKD_097150_C..N04R,17:21:30,17:21:30
B20161106WKD_105250_C..S04R,17:32:30,17:32:30
B20161106WKD_105250_C..S04R,18:41:30,18:41:30
B20161106WKD_114300_C..N04R,19:03:00,19:03:00
B20161106WKD_114300_C..N04R,20:10:00,20:10:00
B20161106WKD_122550_C..S04R,20:25:30,20:25:30
B20161106WKD_122550_C..S04R,21:32:00,21:32:00
B20161106WKD_037500_C..S04R,06:15:00,06:15:00
B20161106WKD_037500_C..S04R,07:20:30,07:20:30
B20161106WKD_045200_C..N04R,07:32:00,07:32:00
B20161106WKD_045200_C..N04R,08:42:00,08:42:00
B20161106WKD_053200_C..S04R,08:52:00,08:52:00
B20161106WKD_053200_C..S04R,10:00:00,10:00:00
B20161106WKD_061350_C..N04R,10:13:30,10:13:30
B20161106WKD_061350_C..N04R,11:22:30,11:22:30
B20161106WKD_069600_C..S04R,11:36:00,11:36:00
B20161106WKD_069600_C..S04R,12:42:00,12:42:00
B20161106WKD_078350_C..N04R,13:03:30,13:03:30
B20161106WKD_078350_C..N04R,14:11:30,14:11:30
B20161106WKD_086650_C..S04R,14:26:30,14:26:30
B20161106WKD_086650_C..S04R,15:32:30,15:32:30
B20161106WKD_095050_C..N04R,15:50:30,15:50:30
B20161106WKD_095050_C..N04R,17:00:00,17:00:00
B20161106WKD_103050_C..S04R,17:10:30,17:10:30
B20161106WKD_103050_C..S04R,18:21:30,18:21:30
B20161106WKD_112300_C..N04R,18:43:00,18:43:00
B20161106WKD_112300_C..N04R,19:49:30,19:49:30
B20161106WKD_120550_C..S04R,20:05:30,20:05:30
B20161106WKD_120550_C..S04R,21:13:30,21:13:30
B20161106WKD_129050_C..N04R,21:30:30,21:30:30
B20161106WKD_129050_C..N04R,22:35:30,22:35:30
B20161106WKD_036750_C..N04R,06:07:30,06:07:30
B20161106WKD_036750_C..N04R,07:13:00,07:13:00
B20161106WKD_044550_C..S04R,07:25:30,07:25:30
B20161106WKD_044550_C..S04R,08:33:30,08:33:30
B20161106WKD_052450_C..N04R,08:44:30,08:44:30
